,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
1177,10/1/15,albyn,Albyn Distillery,245.0,11.8,169.86,1698.6,10.0
1178,9/1/15,albyn,Albyn Distillery,350.0,102.3,183.37,3117.3,17.0
1179,8/1/15,albyn,Albyn Distillery,290.0,16.8,179.68,1976.5,11.0
1180,7/1/15,albyn,Albyn Distillery,135.0,100.0,121.67,365.0,3.0
1181,6/1/15,albyn,Albyn Distillery,290.3,70.0,156.6,1409.4,9.0
1182,5/1/15,albyn,Albyn Distillery,303.0,13.9,189.26,2271.1,12.0
1183,4/1/15,albyn,Albyn Distillery,460.0,140.0,224.28,2691.4,12.0
1184,3/1/15,albyn,Albyn Distillery,600.0,110.0,233.87,2572.6,11.0
1185,2/1/15,albyn,Albyn Distillery,410.0,130.0,207.99,1455.9,7.0
1186,1/1/15,albyn,Albyn Distillery,250.0,180.0,201.02,1005.1,5.0
1187,12/1/14,albyn,Albyn Distillery,350.0,17.5,183.15,2564.1,14.0
1188,11/1/14,albyn,Albyn Distillery,260.0,145.0,185.43,2410.6,13.0
1189,10/1/14,albyn,Albyn Distillery,320.0,12.5,182.74,2558.3,14.0
1190,9/1/14,albyn,Albyn Distillery,280.0,12.7,170.5,852.5,5.0
1191,8/1/14,albyn,Albyn Distillery,463.7,10.3,197.58,2568.6,13.0
1192,7/1/14,albyn,Albyn Distillery,174.4,150.0,160.05,640.2,4.0
1193,6/1/14,albyn,Albyn Distillery,400.0,19.5,230.59,2305.9,10.0
1194,5/1/14,albyn,Albyn Distillery,250.0,14.8,180.43,1082.6,6.0
1195,4/1/14,albyn,Albyn Distillery,520.0,13.2,181.4,3265.2,18.0
1196,3/1/14,albyn,Albyn Distillery,317.7,22.2,161.41,1129.9,7.0
1197,2/1/14,albyn,Albyn Distillery,353.4,10.7,189.53,2463.9,13.0
1198,1/1/14,albyn,Albyn Distillery,250.0,132.8,187.9,1691.1,9.0
1199,12/1/13,albyn,Albyn Distillery,450.0,15.0,179.78,3236.0,18.0
1200,11/1/13,albyn,Albyn Distillery,340.0,10.0,170.25,2724.0,16.0
1201,10/1/13,albyn,Albyn Distillery,597.0,12.0,186.4,1864.0,10.0
1202,9/1/13,albyn,Albyn Distillery,220.0,27.0,113.89,1025.0,9.0
1203,8/1/13,albyn,Albyn Distillery,181.0,17.0,111.75,447.0,4.0
1204,7/1/13,albyn,Albyn Distillery,210.0,19.0,127.0,1143.0,9.0
1205,6/1/13,albyn,Albyn Distillery,250.0,160.0,221.25,885.0,4.0
1206,5/1/13,albyn,Albyn Distillery,180.0,19.0,100.9,504.5,5.0
1207,4/1/13,albyn,Albyn Distillery,180.0,85.0,133.25,533.0,4.0
1208,3/1/13,albyn,Albyn Distillery,175.0,80.0,130.0,1040.0,8.0
1209,2/1/13,albyn,Albyn Distillery,300.0,74.0,146.86,1028.0,7.0
1210,1/1/13,albyn,Albyn Distillery,326.0,11.0,100.15,1302.0,13.0
1211,12/1/12,albyn,Albyn Distillery,182.0,75.0,119.09,1310.0,11.0
1212,11/1/12,albyn,Albyn Distillery,197.0,13.0,83.25,999.0,12.0
1213,10/1/12,albyn,Albyn Distillery,250.0,9.0,124.4,1866.0,15.0
1214,9/1/12,albyn,Albyn Distillery,300.0,13.0,147.86,1035.0,7.0
1215,8/1/12,albyn,Albyn Distillery,224.0,6.0,131.33,788.0,6.0
1216,7/1/12,albyn,Albyn Distillery,116.0,40.0,91.0,455.0,5.0
1217,6/1/12,albyn,Albyn Distillery,346.0,8.0,84.67,508.0,6.0
1218,5/1/12,albyn,Albyn Distillery,100.0,28.0,77.17,463.0,6.0
1219,4/1/12,albyn,Albyn Distillery,170.0,8.0,102.6,513.0,5.0
1220,3/1/12,albyn,Albyn Distillery,300.0,100.0,184.43,1291.0,7.0
1221,2/1/12,albyn,Albyn Distillery,144.0,14.0,95.5,382.0,4.0
1222,1/1/12,albyn,Albyn Distillery,151.0,15.0,106.5,426.0,4.0
1223,12/1/11,albyn,Albyn Distillery,231.0,31.0,116.4,1164.0,10.0
1224,11/1/11,albyn,Albyn Distillery,355.0,91.0,180.67,1626.0,9.0
1225,10/1/11,albyn,Albyn Distillery,150.0,19.0,92.6,463.0,5.0
1226,9/1/11,albyn,Albyn Distillery,165.0,83.0,123.33,370.0,3.0
1227,8/1/11,albyn,Albyn Distillery,185.0,11.0,98.0,196.0,2.0
1228,7/1/11,albyn,Albyn Distillery,119.0,84.0,101.5,203.0,2.0
1229,6/1/11,albyn,Albyn Distillery,360.0,74.0,172.08,2065.0,12.0
1230,5/1/11,albyn,Albyn Distillery,129.0,129.0,129.0,129.0,1.0
1231,4/1/11,albyn,Albyn Distillery,255.0,106.0,185.8,929.0,5.0
1232,3/1/11,albyn,Albyn Distillery,229.0,56.0,127.78,1150.0,9.0
1233,2/1/11,albyn,Albyn Distillery,260.0,68.0,135.14,946.0,7.0
1234,1/1/11,albyn,Albyn Distillery,277.0,96.0,141.75,1701.0,12.0
1235,12/1/10,albyn,Albyn Distillery,169.0,129.0,139.75,559.0,4.0
1236,11/1/10,albyn,Albyn Distillery,100.0,14.0,61.0,244.0,4.0
1237,10/1/10,albyn,Albyn Distillery,352.0,52.0,154.5,618.0,4.0
1238,9/1/10,albyn,Albyn Distillery,179.0,62.0,109.17,655.0,6.0
1239,8/1/10,albyn,Albyn Distillery,117.0,9.0,72.67,218.0,3.0
1240,7/1/10,albyn,Albyn Distillery,149.0,149.0,149.0,149.0,1.0
1241,6/1/10,albyn,Albyn Distillery,1387.0,138.0,474.0,1896.0,4.0
1242,5/1/10,albyn,Albyn Distillery,257.0,9.0,123.5,741.0,6.0
1243,4/1/10,albyn,Albyn Distillery,103.0,103.0,103.0,103.0,1.0
1244,3/1/10,albyn,Albyn Distillery,209.0,80.0,133.43,934.0,7.0
1245,2/1/10,albyn,Albyn Distillery,249.0,85.0,136.0,544.0,4.0
1246,1/1/10,albyn,Albyn Distillery,200.0,59.0,119.4,597.0,5.0
1247,12/1/09,albyn,Albyn Distillery,177.0,88.0,123.0,738.0,6.0
1248,11/1/09,albyn,Albyn Distillery,1050.0,103.0,428.33,1285.0,3.0
1249,10/1/09,albyn,Albyn Distillery,214.0,22.0,131.45,1446.0,11.0
1250,9/1/09,albyn,Albyn Distillery,97.0,81.0,89.0,178.0,2.0
1251,8/1/09,albyn,Albyn Distillery,98.0,73.0,85.5,171.0,2.0
1252,7/1/09,albyn,Albyn Distillery,265.0,14.0,126.67,760.0,6.0
1253,6/1/09,albyn,Albyn Distillery,178.0,83.0,125.5,502.0,4.0
1254,5/1/09,albyn,Albyn Distillery,205.0,96.0,134.67,404.0,3.0
1255,4/1/09,albyn,Albyn Distillery,105.0,100.0,102.5,205.0,2.0
1256,3/1/09,albyn,Albyn Distillery,190.0,60.0,146.17,877.0,6.0
1257,2/1/09,albyn,Albyn Distillery,279.0,54.0,154.0,616.0,4.0
1258,1/1/09,albyn,Albyn Distillery,219.0,181.0,200.0,400.0,2.0
1259,12/1/08,albyn,Albyn Distillery,210.0,18.0,107.12,857.0,8.0
1260,11/1/08,albyn,Albyn Distillery,236.0,43.0,127.5,765.0,6.0
1261,10/1/08,albyn,Albyn Distillery,242.0,70.0,144.17,865.0,6.0
1262,9/1/08,albyn,Albyn Distillery,109.0,14.0,49.33,148.0,3.0
1263,8/1/08,albyn,Albyn Distillery,110.0,14.0,63.0,189.0,3.0
1264,7/1/08,albyn,Albyn Distillery,95.0,13.0,59.67,358.0,6.0
1265,6/1/08,albyn,Albyn Distillery,79.0,57.0,68.0,136.0,2.0
1266,5/1/08,albyn,Albyn Distillery,265.0,80.0,195.33,586.0,3.0
1267,4/1/08,albyn,Albyn Distillery,320.0,75.0,136.0,680.0,5.0
1268,3/1/08,albyn,Albyn Distillery,214.0,80.0,147.0,294.0,2.0
1269,2/1/08,albyn,Albyn Distillery,157.0,6.0,88.2,441.0,5.0
1270,1/1/08,albyn,Albyn Distillery,225.0,106.0,185.0,555.0,3.0
1271,12/1/07,albyn,Albyn Distillery,381.0,79.0,193.0,579.0,3.0
1272,11/1/07,albyn,Albyn Distillery,250.0,62.0,151.0,755.0,5.0
1273,10/1/07,albyn,Albyn Distillery,151.0,151.0,151.0,151.0,1.0
1274,9/1/07,albyn,Albyn Distillery,65.0,4.0,23.0,92.0,4.0
1275,8/1/07,albyn,Albyn Distillery,70.0,70.0,70.0,70.0,1.0
1276,7/1/07,albyn,Albyn Distillery,92.0,64.0,77.0,231.0,3.0
1277,6/1/07,albyn,Albyn Distillery,96.0,75.0,85.5,171.0,2.0
1278,5/1/07,albyn,Albyn Distillery,14.0,3.0,8.5,17.0,2.0
1279,4/1/07,albyn,Albyn Distillery,79.0,9.0,44.0,88.0,2.0
1280,3/1/07,albyn,Albyn Distillery,84.0,64.0,74.0,148.0,2.0
1281,2/1/07,albyn,Albyn Distillery,80.0,9.0,52.67,158.0,3.0
1282,1/1/07,albyn,Albyn Distillery,339.0,11.0,97.0,582.0,6.0
1283,12/1/06,albyn,Albyn Distillery,195.0,108.0,151.5,303.0,2.0
1284,11/1/06,albyn,Albyn Distillery,263.0,7.0,130.0,780.0,6.0
1285,10/1/06,albyn,Albyn Distillery,220.0,71.0,158.0,632.0,4.0
1286,9/1/06,albyn,Albyn Distillery,7.0,7.0,7.0,7.0,1.0
1287,8/1/06,albyn,Albyn Distillery,48.0,8.0,26.0,104.0,4.0
1288,7/1/06,albyn,Albyn Distillery,125.0,125.0,125.0,125.0,1.0
1289,6/1/06,albyn,Albyn Distillery,299.0,5.0,104.33,313.0,3.0
1290,5/1/06,albyn,Albyn Distillery,161.0,5.0,46.0,322.0,7.0
1291,4/1/06,albyn,Albyn Distillery,8.0,8.0,8.0,8.0,1.0
1292,3/1/06,albyn,Albyn Distillery,8.0,8.0,8.0,8.0,1.0
1293,1/1/06,albyn,Albyn Distillery,521.0,62.0,194.0,776.0,4.0
1294,12/1/05,albyn,Albyn Distillery,116.0,5.0,57.33,172.0,3.0
1295,11/1/05,albyn,Albyn Distillery,35.0,35.0,35.0,70.0,2.0
1296,4/1/23,glenglassaugh,Glenglassaugh,1501.0,4.4,361.79,14471.6,32.0
1297,3/1/23,glenglassaugh,Glenglassaugh,1600.0,2.6,287.02,16647.3,58.0
1298,2/1/23,glenglassaugh,Glenglassaugh,1752.0,30.0,338.13,16230.3,48.0
1299,1/1/23,glenglassaugh,Glenglassaugh,2600.0,28.9,380.84,9520.9,25.0
1300,12/1/22,glenglassaugh,Glenglassaugh,1125.0,28.0,335.82,17798.2,53.0
1301,11/1/22,glenglassaugh,Glenglassaugh,5000.0,4.0,632.58,41117.8,65.0
1302,10/1/22,glenglassaugh,Glenglassaugh,2200.0,2.6,338.49,17262.97,51.0
1303,9/1/22,glenglassaugh,Glenglassaugh,2300.0,2.6,222.74,13364.2,60.0
1304,8/1/22,glenglassaugh,Glenglassaugh,1400.0,1.7,363.68,13456.0,37.0
1305,7/1/22,glenglassaugh,Glenglassaugh,2620.0,0.9,414.71,17832.6,43.0
1306,6/1/22,glenglassaugh,Glenglassaugh,1325.0,20.0,204.56,9818.9,48.0
1307,5/1/22,glenglassaugh,Glenglassaugh,2500.0,30.0,356.95,16419.9,46.0
1308,4/1/22,glenglassaugh,Glenglassaugh,2900.0,3.4,384.54,22687.7,59.0
1309,3/1/22,glenglassaugh,Glenglassaugh,3400.0,5.0,432.27,19019.9,44.0
1310,2/1/22,glenglassaugh,Glenglassaugh,1080.0,16.7,256.36,12305.3,48.0
1311,1/1/22,glenglassaugh,Glenglassaugh,4500.0,3.4,433.66,24718.7,57.0
1312,12/1/21,glenglassaugh,Glenglassaugh,3200.0,1.7,332.56,27269.7,82.0
1313,11/1/21,glenglassaugh,Glenglassaugh,5000.0,2.5,349.25,32480.3,93.0
1314,10/1/21,glenglassaugh,Glenglassaugh,2300.0,2.6,325.64,21492.2,66.0
1315,9/1/21,glenglassaugh,Glenglassaugh,2500.0,21.01,350.53,21032.01,60.0
1316,8/1/21,glenglassaugh,Glenglassaugh,3961.0,15.4,347.32,17018.5,49.0
1317,7/1/21,glenglassaugh,Glenglassaugh,1050.0,20.0,256.52,11800.1,46.0
1318,6/1/21,glenglassaugh,Glenglassaugh,2301.0,3.5,369.85,15533.7,42.0
1319,5/1/21,glenglassaugh,Glenglassaugh,2100.0,17.4,242.78,13595.4,56.0
1320,4/1/21,glenglassaugh,Glenglassaugh,1100.0,2.0,284.49,18207.6,64.0
1321,3/1/21,glenglassaugh,Glenglassaugh,4300.0,4.3,480.53,27870.6,58.0
1322,2/1/21,glenglassaugh,Glenglassaugh,1800.0,22.1,307.15,18121.6,59.0
1323,1/1/21,glenglassaugh,Glenglassaugh,2600.0,0.9,323.95,22028.81,68.0
1324,12/1/20,glenglassaugh,Glenglassaugh,1900.0,20.7,299.43,19762.7,66.0
1325,11/1/20,glenglassaugh,Glenglassaugh,1166.0,9.0,316.14,30982.19,98.0
1326,10/1/20,glenglassaugh,Glenglassaugh,1021.6,4.6,277.63,23320.9,84.0
1327,9/1/20,glenglassaugh,Glenglassaugh,2110.0,20.0,292.91,20210.7,69.0
1328,8/1/20,glenglassaugh,Glenglassaugh,1900.0,3.6,193.69,14527.0,75.0
1329,7/1/20,glenglassaugh,Glenglassaugh,1988.4,20.7,288.11,18439.3,64.0
1330,6/1/20,glenglassaugh,Glenglassaugh,3400.0,18.0,405.3,22291.5,55.0
1331,5/1/20,glenglassaugh,Glenglassaugh,1400.0,2.6,312.94,10952.9,35.0
1332,4/1/20,glenglassaugh,Glenglassaugh,1782.5,3.6,144.29,5338.9,37.0
1333,3/1/20,glenglassaugh,Glenglassaugh,876.0,32.5,237.5,14962.4,63.0
1334,2/1/20,glenglassaugh,Glenglassaugh,1400.0,4.2,291.31,21557.1,74.0
1335,1/1/20,glenglassaugh,Glenglassaugh,4000.0,17.8,496.81,24343.9,49.0
1336,12/1/19,glenglassaugh,Glenglassaugh,3849.9,0.9,420.11,30667.8,73.0
1337,11/1/19,glenglassaugh,Glenglassaugh,1927.0,2.6,268.46,18523.4,69.0
1338,10/1/19,glenglassaugh,Glenglassaugh,2600.0,0.9,343.28,26432.2,77.0
1339,9/1/19,glenglassaugh,Glenglassaugh,1150.0,18.1,277.99,22517.3,81.0
1340,8/1/19,glenglassaugh,Glenglassaugh,1500.0,9.1,406.25,17468.7,43.0
1341,7/1/19,glenglassaugh,Glenglassaugh,2600.0,2.7,393.76,29925.9,76.0
1342,6/1/19,glenglassaugh,Glenglassaugh,1456.5,1.8,309.75,15177.9,49.0
1343,5/1/19,glenglassaugh,Glenglassaugh,1193.0,1.7,223.54,11847.7,53.0
1344,4/1/19,glenglassaugh,Glenglassaugh,800.0,5.0,204.72,8393.6,41.0
1345,3/1/19,glenglassaugh,Glenglassaugh,4250.0,3.4,297.87,19957.5,67.0
1346,2/1/19,glenglassaugh,Glenglassaugh,1379.0,2.6,226.26,14028.4,62.0
1347,1/1/19,glenglassaugh,Glenglassaugh,1132.4,2.7,216.91,8893.3,41.0
1348,12/1/18,glenglassaugh,Glenglassaugh,3800.0,1.8,351.7,23915.5,68.0
1349,11/1/18,glenglassaugh,Glenglassaugh,1300.0,5.3,296.4,25787.17,87.0
1350,10/1/18,glenglassaugh,Glenglassaugh,1200.0,17.8,294.96,14748.1,50.0
1351,9/1/18,glenglassaugh,Glenglassaugh,3400.0,2.7,301.88,22339.2,74.0
1352,8/1/18,glenglassaugh,Glenglassaugh,3200.0,20.0,606.62,29118.0,48.0
1353,7/1/18,glenglassaugh,Glenglassaugh,940.0,5.3,182.12,6556.4,36.0
1354,6/1/18,glenglassaugh,Glenglassaugh,4400.0,7.0,618.55,21649.4,35.0
1355,5/1/18,glenglassaugh,Glenglassaugh,835.0,17.0,178.44,8208.3,46.0
1356,4/1/18,glenglassaugh,Glenglassaugh,3000.0,4.0,280.2,15411.2,55.0
1357,3/1/18,glenglassaugh,Glenglassaugh,1343.6,25.0,329.08,12505.2,38.0
1358,2/1/18,glenglassaugh,Glenglassaugh,1193.0,25.0,260.28,14315.5,55.0
1359,1/1/18,glenglassaugh,Glenglassaugh,694.5,26.6,185.66,8911.6,48.0
1360,12/1/17,glenglassaugh,Glenglassaugh,625.0,16.0,174.13,6094.5,35.0
1361,11/1/17,glenglassaugh,Glenglassaugh,1000.0,11.4,309.57,14240.3,46.0
1362,10/1/17,glenglassaugh,Glenglassaugh,960.0,7.0,261.92,10476.9,40.0
1363,9/1/17,glenglassaugh,Glenglassaugh,3900.0,33.0,400.56,18025.1,45.0
1364,8/1/17,glenglassaugh,Glenglassaugh,1050.0,27.8,228.25,7532.2,33.0
1365,7/1/17,glenglassaugh,Glenglassaugh,940.0,36.5,342.19,15056.2,44.0
1366,6/1/17,glenglassaugh,Glenglassaugh,1150.0,5.2,298.5,6268.4,21.0
1367,5/1/17,glenglassaugh,Glenglassaugh,700.0,5.9,242.74,6068.5,25.0
1368,4/1/17,glenglassaugh,Glenglassaugh,936.2,11.0,274.21,8774.8,32.0
1369,3/1/17,glenglassaugh,Glenglassaugh,1000.0,8.0,206.72,14263.65,69.0
1370,2/1/17,glenglassaugh,Glenglassaugh,960.0,32.5,253.2,8102.4,32.0
1371,1/1/17,glenglassaugh,Glenglassaugh,768.2,14.6,236.8,9708.9,41.0
1372,12/1/16,glenglassaugh,Glenglassaugh,540.0,20.0,159.05,3340.0,21.0
1373,11/1/16,glenglassaugh,Glenglassaugh,680.0,4.5,176.1,6163.5,35.0
1374,10/1/16,glenglassaugh,Glenglassaugh,666.4,13.8,221.11,7739.0,35.0
1375,9/1/16,glenglassaugh,Glenglassaugh,796.0,11.9,189.52,4169.5,22.0
1376,8/1/16,glenglassaugh,Glenglassaugh,820.0,25.0,257.2,6944.4,27.0
1377,7/1/16,glenglassaugh,Glenglassaugh,1000.0,15.8,251.35,10053.9,40.0
1378,6/1/16,glenglassaugh,Glenglassaugh,775.0,27.7,260.35,6769.2,26.0
1379,5/1/16,glenglassaugh,Glenglassaugh,918.8,3.1,214.82,7089.1,33.0
1380,4/1/16,glenglassaugh,Glenglassaugh,720.7,4.8,152.39,3352.65,22.0
1381,3/1/16,glenglassaugh,Glenglassaugh,800.0,18.8,209.83,19304.7,92.0
1382,2/1/16,glenglassaugh,Glenglassaugh,450.0,19.0,196.84,5511.5,28.0
1383,1/1/16,glenglassaugh,Glenglassaugh,795.6,5.9,214.91,14829.1,69.0
1384,12/1/15,glenglassaugh,Glenglassaugh,225.0,27.5,107.53,1828.0,17.0
1385,11/1/15,glenglassaugh,Glenglassaugh,680.0,18.7,200.33,13021.5,65.0
1386,10/1/15,glenglassaugh,Glenglassaugh,824.3,9.6,183.11,8606.3,47.0
1387,9/1/15,glenglassaugh,Glenglassaugh,808.7,21.9,204.87,10243.66,50.0
1388,8/1/15,glenglassaugh,Glenglassaugh,718.5,17.5,157.82,8522.3,54.0
1389,7/1/15,glenglassaugh,Glenglassaugh,480.0,6.4,139.31,2925.6,21.0
1390,6/1/15,glenglassaugh,Glenglassaugh,591.3,7.2,215.27,5381.7,25.0
1391,5/1/15,glenglassaugh,Glenglassaugh,675.0,38.7,206.67,3720.0,18.0
1392,4/1/15,glenglassaugh,Glenglassaugh,820.0,8.0,207.27,8083.7,39.0
1393,3/1/15,glenglassaugh,Glenglassaugh,593.0,31.0,196.53,6092.3,31.0
1394,2/1/15,glenglassaugh,Glenglassaugh,600.0,18.0,251.42,6537.0,26.0
1395,1/1/15,glenglassaugh,Glenglassaugh,873.2,27.2,253.37,4307.3,17.0
1396,12/1/14,glenglassaugh,Glenglassaugh,642.0,25.5,210.83,5903.1,28.0
1397,11/1/14,glenglassaugh,Glenglassaugh,410.0,35.0,153.25,1532.5,10.0
1398,10/1/14,glenglassaugh,Glenglassaugh,500.0,40.0,189.53,4548.7,24.0
1399,9/1/14,glenglassaugh,Glenglassaugh,379.7,25.0,154.48,3398.6,22.0
1400,8/1/14,glenglassaugh,Glenglassaugh,420.0,7.9,172.19,2582.9,15.0
1401,7/1/14,glenglassaugh,Glenglassaugh,320.1,6.4,132.71,1194.4,9.0
1402,6/1/14,glenglassaugh,Glenglassaugh,707.6,8.9,205.88,4117.5,20.0
1403,5/1/14,glenglassaugh,Glenglassaugh,1550.0,6.6,164.16,3939.9,24.0
1404,4/1/14,glenglassaugh,Glenglassaugh,665.3,11.6,161.7,3880.7,24.0
1405,3/1/14,glenglassaugh,Glenglassaugh,755.3,33.7,253.47,1774.3,7.0
1406,2/1/14,glenglassaugh,Glenglassaugh,950.0,32.1,226.39,2716.7,12.0
1407,1/1/14,glenglassaugh,Glenglassaugh,340.2,9.1,131.27,1969.1,15.0
1408,12/1/13,glenglassaugh,Glenglassaugh,370.0,22.0,182.4,912.0,5.0
1409,11/1/13,glenglassaugh,Glenglassaugh,770.0,11.0,185.6,2784.0,15.0
1410,10/1/13,glenglassaugh,Glenglassaugh,417.0,8.0,163.64,1800.0,11.0
1411,9/1/13,glenglassaugh,Glenglassaugh,213.0,5.0,123.57,1730.0,14.0
1412,8/1/13,glenglassaugh,Glenglassaugh,365.0,9.0,116.71,3268.0,28.0
1413,7/1/13,glenglassaugh,Glenglassaugh,428.0,15.0,145.94,1167.5,8.0
1414,6/1/13,glenglassaugh,Glenglassaugh,592.0,9.0,192.2,1922.0,10.0
1415,5/1/13,glenglassaugh,Glenglassaugh,333.0,32.0,181.45,1996.0,11.0
1416,4/1/13,glenglassaugh,Glenglassaugh,255.0,25.0,95.1,951.0,10.0
1417,3/1/13,glenglassaugh,Glenglassaugh,301.0,22.0,124.17,745.0,6.0
1418,2/1/13,glenglassaugh,Glenglassaugh,127.0,14.0,80.86,566.0,7.0
1419,1/1/13,glenglassaugh,Glenglassaugh,354.0,12.0,150.38,2406.0,16.0
1420,12/1/12,glenglassaugh,Glenglassaugh,491.0,9.0,152.61,2747.0,18.0
1421,11/1/12,glenglassaugh,Glenglassaugh,460.0,10.0,146.73,1614.0,11.0
1422,10/1/12,glenglassaugh,Glenglassaugh,539.0,30.0,169.75,1358.0,8.0
1423,9/1/12,glenglassaugh,Glenglassaugh,258.0,17.0,109.33,1312.0,12.0
1424,8/1/12,glenglassaugh,Glenglassaugh,433.0,11.0,119.0,714.0,6.0
1425,7/1/12,glenglassaugh,Glenglassaugh,246.0,37.0,110.42,1325.0,12.0
1426,6/1/12,glenglassaugh,Glenglassaugh,630.0,20.0,128.33,1925.0,15.0
1427,5/1/12,glenglassaugh,Glenglassaugh,716.0,15.0,119.64,5025.0,42.0
1428,4/1/12,glenglassaugh,Glenglassaugh,250.0,110.0,180.0,360.0,2.0
1429,3/1/12,glenglassaugh,Glenglassaugh,420.0,25.0,126.4,2528.0,20.0
1430,2/1/12,glenglassaugh,Glenglassaugh,129.0,26.0,83.43,584.0,7.0
1431,1/1/12,glenglassaugh,Glenglassaugh,228.0,28.0,105.6,1056.0,10.0
1432,12/1/11,glenglassaugh,Glenglassaugh,125.0,26.0,87.0,609.0,7.0
1433,11/1/11,glenglassaugh,Glenglassaugh,155.0,55.0,100.7,1007.0,10.0
1434,10/1/11,glenglassaugh,Glenglassaugh,149.0,100.0,124.5,249.0,2.0
1435,9/1/11,glenglassaugh,Glenglassaugh,352.0,29.0,143.0,1287.0,9.0
1436,8/1/11,glenglassaugh,Glenglassaugh,189.0,67.0,128.0,256.0,2.0
1437,7/1/11,glenglassaugh,Glenglassaugh,268.0,145.0,215.0,645.0,3.0
1438,6/1/11,glenglassaugh,Glenglassaugh,199.0,35.0,107.8,1078.0,10.0
1439,5/1/11,glenglassaugh,Glenglassaugh,201.0,94.0,139.2,696.0,5.0
1440,4/1/11,glenglassaugh,Glenglassaugh,346.0,41.0,193.5,387.0,2.0
1441,3/1/11,glenglassaugh,Glenglassaugh,120.0,10.0,77.33,464.0,6.0
1442,2/1/11,glenglassaugh,Glenglassaugh,232.0,94.0,148.67,446.0,3.0
1443,1/1/11,glenglassaugh,Glenglassaugh,257.0,22.0,130.71,2222.0,17.0
1444,11/1/10,glenglassaugh,Glenglassaugh,87.0,6.0,46.5,93.0,2.0
1445,10/1/10,glenglassaugh,Glenglassaugh,217.0,13.0,101.11,1921.0,19.0
1446,9/1/10,glenglassaugh,Glenglassaugh,112.0,7.0,67.14,470.0,7.0
1447,8/1/10,glenglassaugh,Glenglassaugh,121.0,18.0,64.83,778.0,12.0
1448,7/1/10,glenglassaugh,Glenglassaugh,119.0,12.0,67.6,338.0,5.0
1449,6/1/10,glenglassaugh,Glenglassaugh,346.0,23.0,164.56,1481.0,9.0
1450,5/1/10,glenglassaugh,Glenglassaugh,117.0,26.0,86.8,434.0,5.0
1451,4/1/10,glenglassaugh,Glenglassaugh,226.0,138.0,182.0,364.0,2.0
1452,3/1/10,glenglassaugh,Glenglassaugh,220.0,24.0,110.45,1215.0,11.0
1453,2/1/10,glenglassaugh,Glenglassaugh,127.0,16.0,70.33,844.0,12.0
1454,1/1/10,glenglassaugh,Glenglassaugh,182.0,27.0,81.71,1144.0,14.0
1455,12/1/09,glenglassaugh,Glenglassaugh,462.0,31.0,170.0,2550.0,15.0
1456,11/1/09,glenglassaugh,Glenglassaugh,144.0,68.0,95.33,572.0,6.0
1457,10/1/09,glenglassaugh,Glenglassaugh,101.0,40.0,70.57,494.0,7.0
1458,9/1/09,glenglassaugh,Glenglassaugh,153.0,22.0,86.91,956.0,11.0
1459,8/1/09,glenglassaugh,Glenglassaugh,430.0,65.0,140.43,983.0,7.0
1460,7/1/09,glenglassaugh,Glenglassaugh,531.0,15.0,147.5,885.0,6.0
1461,6/1/09,glenglassaugh,Glenglassaugh,157.0,85.0,107.83,647.0,6.0
1462,5/1/09,glenglassaugh,Glenglassaugh,477.0,65.0,124.0,1240.0,10.0
1463,4/1/09,glenglassaugh,Glenglassaugh,123.0,49.0,88.33,530.0,6.0
1464,3/1/09,glenglassaugh,Glenglassaugh,125.0,99.0,112.0,224.0,2.0
1465,2/1/09,glenglassaugh,Glenglassaugh,185.0,75.0,102.64,1129.0,11.0
1466,1/1/09,glenglassaugh,Glenglassaugh,191.0,81.0,113.5,681.0,6.0
1467,12/1/08,glenglassaugh,Glenglassaugh,115.0,73.0,86.8,434.0,5.0
1468,11/1/08,glenglassaugh,Glenglassaugh,353.0,79.0,134.83,809.0,6.0
1469,10/1/08,glenglassaugh,Glenglassaugh,157.0,143.0,150.0,300.0,2.0
1470,9/1/08,glenglassaugh,Glenglassaugh,61.0,41.0,49.0,147.0,3.0
1471,8/1/08,glenglassaugh,Glenglassaugh,116.0,28.0,56.0,224.0,4.0
1472,7/1/08,glenglassaugh,Glenglassaugh,153.0,47.0,93.25,746.0,8.0
1473,6/1/08,glenglassaugh,Glenglassaugh,83.0,67.0,75.0,150.0,2.0
1474,5/1/08,glenglassaugh,Glenglassaugh,83.0,64.0,73.5,147.0,2.0
1475,2/1/08,glenglassaugh,Glenglassaugh,92.0,53.0,70.0,280.0,4.0
1476,1/1/08,glenglassaugh,Glenglassaugh,92.0,92.0,92.0,92.0,1.0
1477,10/1/07,glenglassaugh,Glenglassaugh,220.0,63.0,122.25,489.0,4.0
1478,9/1/07,glenglassaugh,Glenglassaugh,12.0,12.0,12.0,12.0,1.0
1479,8/1/07,glenglassaugh,Glenglassaugh,84.0,9.0,59.6,298.0,5.0
1480,7/1/07,glenglassaugh,Glenglassaugh,342.0,15.0,106.09,1167.0,11.0
1481,6/1/07,glenglassaugh,Glenglassaugh,78.0,78.0,78.0,78.0,1.0
1482,5/1/07,glenglassaugh,Glenglassaugh,72.0,36.0,61.4,307.0,5.0
1483,4/1/07,glenglassaugh,Glenglassaugh,110.0,110.0,110.0,110.0,1.0
1484,3/1/07,glenglassaugh,Glenglassaugh,90.0,90.0,90.0,90.0,1.0
